,Name,Team,Country,League,Rating,Rare,Version color,Position,Other Positions,Version,Run type,Price,Skill,Weak foot,Attack rate,Defense rate,Pace,Shoot,Pass,Drible,Defense,Physical,Body type,Height (cm),Weight (kg),Popularity,Base Stats,In Game Stats,Game version,Updated at
0,Pelé,FUT ICONS,Brazil,Icons,98,rare, icon gold ,CAM,"CF,ST",Icon,Explosive,5.53M ,5,4,H,M,95,96,93,96,60,76, Unique,173,70,3357,516,2513,FIFA 23,2023-03-10
1,Lionel Messi,Paris SG,Argentina,Ligue 1,98,rare, toty gold ,RW,RM,TOTY,Controlled,6.87M ,4,4,H,L,93,98,97,99,40,77, Messi,169,67,4928,504,2469,FIFA 23,2023-03-10
2,Karim Benzema,Real Madrid,France,LaLiga Santander,97,rare, toty gold ,CF,ST,TOTY,Controlled,3.58M ,4,5,H,M,92,97,90,94,45,90, Average,185,81,3979,508,2449,FIFA 23,2023-03-10
3,Kylian Mbappé,Paris SG,France,Ligue 1,97,rare, toty gold ,ST,"CF,LW",TOTY,Controlled,14.82M ,5,4,H,L,99,96,88,98,44,87, Unique,182,73,3201,512,2455,FIFA 23,2023-03-10
4,Kevin De Bruyne,Manchester City,Belgium,Premier League,97,rare, toty gold ,CM,CAM,TOTY,Controlled,3.94M ,4,5,H,H,85,94,98,94,81,86, Unique,181,70,2045,538,2593,FIFA 23,2023-03-10
5,Ronaldo,FUT ICONS,Brazil,Icons,96,rare, icon gold ,ST,CF,Icon,Controlled,10.83M ,5,5,M,M,97,95,81,95,45,76, R9,183,78,3579,489,2341,FIFA 23,2023-03-10
6,Zinedine Zidane,FUT ICONS,France,Icons,96,rare, icon gold ,CAM,CM,Icon,Controlled,3.42M ,5,5,M,M,85,92,96,95,75,86, Average,185,77,1496,529,2548,FIFA 23,2023-03-10
7,Pelé,FUT ICONS,Brazil,Icons,96,rare, wc_icon gold ,CF,"CAM,ST",World Cup ICON,Explosive,5.01M ,5,4,H,M,96,94,92,95,58,75, Unique,173,70,1139,510,2475,FIFA 23,2023-03-10
8,Thibaut Courtois,Real Madrid,Belgium,LaLiga Santander,96,rare, toty gold ,GK,,TOTY,Controlled,535K ,1,3,M,M,90,95,85,97,60,95, Courtois,199,96,2410,522,1002,FIFA 23,2023-03-10
9,Virgil van Dijk,Liverpool,Netherlands,Premier League,96,rare, toty gold ,CB,,TOTY,Lengthy,2.3M ,2,3,M,H,88,65,80,83,97,94, Unique,193,92,-221,507,2400,FIFA 23,2023-03-10
10,Luka Modric,Real Madrid,Croatia,LaLiga Santander,96,rare, toty gold ,CM,,TOTY,Explosive,1.54M ,4,4,M,M,85,86,97,97,85,83, Lean,172,66,3167,533,2602,FIFA 23,2023-03-10
11,Erling Haaland,Manchester City,Norway,Premier League,96,rare, toty gold ,ST,CF,TOTY,Lengthy,4.35M ,4,4,H,M,96,96,80,88,60,94, Unique,195,94,2784,514,2418,FIFA 23,2023-03-10
12,Pelé,FUT ICONS,Brazil,Icons,95,rare, icon gold ,CF,"CAM,ST",Icon,Explosive,3.8M ,5,4,H,M,96,93,90,95,56,75, Unique,173,69,1995,505,2452,FIFA 23,2023-03-10
13,Ronaldo,FUT ICONS,Brazil,Icons,95,rare, wc_icon gold ,ST,CF,World Cup ICON,Controlled,9.29M ,5,5,M,M,95,94,80,94,46,78, R9,183,78,1045,487,2325,FIFA 23,2023-03-10
14,Zinedine Zidane,FUT ICONS,France,Icons,95,rare, wc_icon gold ,CAM,CM,World Cup ICON,Controlled,3.14M ,5,5,M,M,84,91,94,94,73,85, Average,185,77,682,521,2516,FIFA 23,2023-03-10
15,Jude Bellingham,Dortmund,England,Bundesliga,95,rare, toty gold ,CM,"CDM,LM",TOTY,Controlled,3.15M ,4,4,H,H,88,88,92,96,90,92, High & Average+,186,75,-1559,546,2587,FIFA 23,2023-03-10
16,Ronaldinho,FUT ICONS,Brazil,Icons,95,rare, toty_icon gold ,LW,"LM,CAM",TOTY Icon,Controlled,0 ,5,4,H,L,94,91,92,97,38,83, Ronaldinho,180,78,2833,495,2369,FIFA 23,2023-03-10
17,Müller,FUT ICONS,Germany,Icons,95,rare, toty_icon gold ,ST,CF,TOTY Icon,Controlled,1.66M ,4,4,H,M,89,95,79,90,45,78, Stocky,176,74,975,476,2326,FIFA 23,2023-03-10
18,Ferenc Puskás,FUT ICONS,Hungary,Icons,94,rare, icon gold ,CF,ST,Icon,Controlled,1.8M ,4,3,H,M,91,96,91,92,46,76, Stocky,172,72,2221,492,2396,FIFA 23,2023-03-10
19,Johan Cruyff,FUT ICONS,Netherlands,Icons,94,rare, icon gold ,CF,ST,Icon,Explosive,4.08M ,5,5,H,L,91,92,91,94,42,73, Lean,180,71,2012,483,2339,FIFA 23,2023-03-10
20,Lev Yashin,FUT ICONS,Russia,Icons,94,rare, icon gold ,GK,,Icon,Controlled,840K ,1,3,M,M,95,89,75,96,60,95, High & Average,189,82,1144,510,1320,FIFA 23,2023-03-10
21,Mané Garrincha,FUT ICONS,Brazil,Icons,94,rare, icon gold ,RW,RM,Icon,Explosive,1.37M ,5,4,M,L,90,87,94,96,41,68, Short & Lean-,169,72,1013,476,2301,FIFA 23,2023-03-10
22,Paolo Maldini,FUT ICONS,Italy,Icons,94,rare, icon gold ,CB,LB,Icon,Lengthy,1.68M ,2,4,M,H,86,56,75,69,96,83, Average,186,83,1508,465,2140,FIFA 23,2023-03-10
23,Ronaldinho,FUT ICONS,Brazil,Icons,94,rare, icon gold ,LW,"LM,CAM",Icon,Controlled,6M ,5,4,H,L,92,90,91,95,37,81, Ronaldinho,180,78,2274,486,2328,FIFA 23,2023-03-10
24,Ronaldo,FUT ICONS,Brazil,Icons,94,rare, icon gold ,ST,CF,Icon,Controlled,6.3M ,5,5,M,L,93,93,80,93,46,80, R9,183,82,3603,485,2321,FIFA 23,2023-03-10
25,Zinedine Zidane,FUT ICONS,France,Icons,94,rare, icon gold ,CAM,"CM,LM",Icon,Lengthy,2.2M ,5,5,M,M,82,90,93,92,72,83, High & Average,185,82,3109,512,2474,FIFA 23,2023-03-10
26,Müller,FUT ICONS,Germany,Icons,94,rare, icon gold ,ST,CF,Icon,Controlled,574K ,4,4,H,M,88,94,77,88,43,76,,176,,827,466,2287,FIFA 23,2023-03-10
27,Lionel Messi,Paris SG,Argentina,Ligue 1,94,rare, ucl_live gold ,RW,RM,Champions League,Explosive,1.68M ,4,4,L,L,85,92,94,97,37,69, Messi,169,67,1878,474,2337,FIFA 23,2023-03-10
28,Lionel Messi,Paris SG,Argentina,Ligue 1,94,rare, wc_tott gold ,CF,ST,World Cup TOTT,Explosive,3M ,4,4,H,L,86,93,94,97,37,70, Messi,169,67,3486,477,2347,FIFA 23,2023-03-10
29,Kylian Mbappé,Paris SG,France,Ligue 1,94,rare, wc_tott gold ,LW,"RM,LM,CAM",World Cup TOTT,Controlled,7.75M ,5,4,H,L,99,92,85,95,40,82, Unique,182,73,1141,493,2338,FIFA 23,2023-03-10
30,Achraf Hakimi,Paris SG,Morocco,Ligue 1,94,rare, toty gold ,RB,RWB,TOTY,Controlled,2.49M ,4,4,H,M,99,81,90,91,90,91, Lean,181,73,1655,542,2580,FIFA 23,2023-03-10
31,Éder Militão,Real Madrid,Brazil,LaLiga Santander,94,rare, toty gold ,CB,RB,TOTY,Controlled,1.81M ,2,3,M,M,90,60,81,83,95,92, Lean,186,78,1046,501,2362,FIFA 23,2023-03-10
32,Theo Hernández,Milan,France,Serie A TIM,94,rare, toty gold ,LB,LWB,TOTY,Controlled,1.59M ,3,3,H,M,98,80,88,90,88,92, Unique,184,81,2571,536,2514,FIFA 23,2023-03-10
33,David Beckham,FUT ICONS,England,Icons,94,rare, toty_icon gold ,RM,"CM,RW",TOTY Icon,Controlled,5.33M ,4,4,H,H,91,88,96,91,70,83, Average,182,74,1393,519,2528,FIFA 23,2023-03-10
34,Ruud Gullit,FUT ICONS,Netherlands,Icons,94,rare, toty_icon gold ,CF,"CM,CAM,ST",TOTY Icon,Controlled,15M ,4,5,H,M,87,93,93,90,84,91, Unique,191,88,1373,538,2613,FIFA 23,2023-03-10
35,Alessandro Nesta,FUT ICONS,Italy,Icons,94,rare, toty_icon gold ,CB,,TOTY Icon,Lengthy,930K ,2,3,M,H,80,46,71,73,95,90, Unique,187,80,676,455,2096,FIFA 23,2023-03-10
36,Carlos Alberto Torres,FUT ICONS,Brazil,Icons,93,rare, icon gold ,RB,"RWB,CB",Icon,Controlled,1.12M ,3,4,H,M,90,66,81,86,90,87, Average,180,76,685,500,2324,FIFA 23,2023-03-10
37,Éric Cantona,FUT ICONS,France,Icons,93,rare, icon gold ,CF,ST,Icon,Controlled,2.29M ,5,4,H,M,89,93,90,93,53,92, High & Average,188,89,1357,510,2476,FIFA 23,2023-03-10
38,Eusébio,FUT ICONS,Portugal,Icons,93,rare, icon gold ,CF,ST,Icon,Explosive,3.25M ,4,5,H,M,94,94,86,93,45,79, Average,175,76,1450,491,2398,FIFA 23,2023-03-10
39,Franco Baresi,FUT ICONS,Italy,Icons,93,rare, icon gold ,CB,,Icon,Controlled,230K ,2,3,M,H,70,49,76,72,95,82, Average,176,70,-34,444,2131,FIFA 23,2023-03-10
40,George Best,FUT ICONS,Northern Ireland,Icons,93,rare, icon gold ,RW,"RM,CAM,LW",Icon,Explosive,1.15M ,4,4,M,M,93,91,84,94,58,71, Lean,175,65,990,491,2370,FIFA 23,2023-03-10
41,Lothar Matthäus,FUT ICONS,Germany,Icons,93,rare, icon gold ,CM,"CB,CDM",Icon,Controlled,2.45M ,3,4,H,H,89,89,90,82,90,85, Average,174,71,203,525,2544,FIFA 23,2023-03-10
42,Marco van Basten,FUT ICONS,Netherlands,Icons,93,rare, icon gold ,ST,CF,Icon,Controlled,182K ,3,4,M,M,83,94,76,89,39,75, High & Average+,188,78,239,456,2231,FIFA 23,2023-03-10
43,Roberto Baggio,FUT ICONS,Italy,Icons,93,rare, icon gold ,CAM,CF,Icon,Explosive,262K ,5,4,M,L,86,84,92,92,40,61, Unique,174,73,497,455,2217,FIFA 23,2023-03-10
44,Ruud Gullit,FUT ICONS,Netherlands,Icons,93,rare, icon gold ,CF,"CM,CAM,ST",Icon,Controlled,6.24M ,4,5,H,M,86,91,91,89,82,90, Unique,191,88,1850,529,2566,FIFA 23,2023-03-10
45,Thierry Henry,FUT ICONS,France,Icons,93,rare, icon gold ,ST,"CF,LW",Icon,Controlled,1.26M ,4,4,M,M,94,91,83,90,53,80, High & Average,188,83,1004,491,2332,FIFA 23,2023-03-10
46,Xavier Hernández,FUT ICONS,Spain,Icons,93,rare, icon gold ,CM,,Icon,Explosive,450K ,4,3,H,H,81,80,95,93,72,72, Short & Lean-,170,67,1560,493,2391,FIFA 23,2023-03-10
47,Robert Lewandowski,FC Barcelona,Poland,LaLiga Santander,93,rare, otw gold ,ST,CF,OTW,Controlled,198K ,4,4,H,M,79,93,82,88,47,85, Unique,185,81,1403,474,2315,FIFA 23,2023-03-10
48,Kylian Mbappé,Paris SG,France,Ligue 1,93,rare, wc_rtwc gold ,ST,"CF,LW",Road to World Cup,Controlled,4.7M ,5,4,H,L,98,91,84,94,39,80, Unique,182,73,-422,486,2306,FIFA 23,2023-03-10
49,Mané Garrincha,FUT ICONS,Brazil,Icons,93,rare, wc_icon gold ,RW,RM,World Cup ICON,Explosive,1.26M ,5,4,M,L,90,87,93,95,41,68, Short & Lean-,169,72,564,474,2295,FIFA 23,2023-03-10
50,Kevin De Bruyne,Manchester City,Belgium,Premier League,93,rare, winter_wildcards gold ,CM,CAM,Winter Wildcards,Lengthy,1.42M ,4,5,H,H,77,90,95,90,67,99, Unique,181,70,990,518,2486,FIFA 23,2023-03-10
51,Marcos Cafú,FUT ICONS,Brazil,Icons,93,rare, icon gold ,RWB,RB,Icon,Controlled,1.75M ,4,3,H,M,92,58,85,88,91,86,,176,,310,500,2365,FIFA 23,2023-03-10
52,Mohamed Salah,Liverpool,Egypt,Premier League,93,rare, centurions gold ,RW,RM,FUT Centurions,Controlled,1.4M ,4,3,H,M,93,92,87,93,51,80, Salah,175,71,-50,496,2378,FIFA 23,2023-03-10
53,Javier Zanetti,FUT ICONS,Argentina,Icons,93,rare, toty_icon gold ,RB,"RWB,LB,CM",TOTY Icon,Controlled,1.35M ,3,4,H,H,90,66,90,86,90,84, Average,178,75,938,506,2382,FIFA 23,2023-03-10
54,Andrea Pirlo,FUT ICONS,Italy,Icons,93,rare, toty_icon gold ,CM,CDM,TOTY Icon,Explosive,930K ,5,4,M,M,82,84,96,93,75,75, Lean,177,67,1312,505,2466,FIFA 23,2023-03-10
55,Hugo Sánchez,FUT ICONS,Mexico,Icons,93,rare, toty_icon gold ,ST,CF,TOTY Icon SBC,Explosive,684.45K ,4,4,H,M,93,94,84,92,45,78, Average,176,73,5915,486,2363,FIFA 23,2023-03-10
56,Gareth Bale,LAFC,Wales,Major League Soccer,93,rare, sbc_premium gold ,RW,"LB,LWB,RM",Premium SBC,Controlled,114.25K ,4,4,H,M,91,93,92,90,72,86, Unique,185,82,13405,524,2555,FIFA 23,2023-03-10
57,Sadio Mané,FC Bayern,Senegal,Bundesliga,93,rare, sbc_flashback gold ,LW,"LM,CF",Flashback SBC,Explosive,705.2K ,4,4,H,M,94,88,86,92,49,83, Unique,174,69,3705,492,2366,FIFA 23,2023-03-10
58,Kevin De Bruyne,Manchester City,Belgium,Premier League,93,rare, if gold ,CM,CAM,SIF,Controlled,420K ,4,5,H,H,77,90,95,89,68,80, Unique,181,70,453,499,2407,FIFA 23,2023-03-10
59,Mohamed Salah,Liverpool,Egypt,Premier League,93,rare, if gold ,RW,RM,TIF,Controlled,820K ,4,3,H,M,93,92,86,93,51,80, Salah,175,71,512,495,2372,FIFA 23,2023-03-10
60,Alessandro Del Piero,FUT ICONS,Italy,Icons,92,rare, icon gold ,CF,"CAM,ST",Icon,Explosive,201K ,4,5,M,M,83,92,89,92,43,67, Unique,174,74,361,466,2265,FIFA 23,2023-03-10
61,Alessandro Nesta,FUT ICONS,Italy,Icons,92,rare, icon gold ,CB,,Icon,Lengthy,257K ,2,3,M,H,72,42,65,67,94,86, Unique,187,79,87,426,1939,FIFA 23,2023-03-10
62,Andrea Pirlo,FUT ICONS,Italy,Icons,92,rare, icon gold ,CM,CDM,Icon,Explosive,299K ,5,4,M,M,73,80,95,91,71,67, Lean,177,67,297,477,2347,FIFA 23,2023-03-10
63,Bobby Moore,FUT ICONS,England,Icons,92,rare, icon gold ,CB,,Icon,Controlled,153K ,2,3,M,M,68,64,83,78,93,85, Average,178,72,-187,471,2318,FIFA 23,2023-03-10
64,Carles Puyol Saforcada,FUT ICONS,Spain,Icons,92,rare, icon gold ,CB,RB,Icon,Lengthy,268K ,2,3,M,H,70,45,68,58,94,90, Stocky,178,80,-66,425,2016,FIFA 23,2023-03-10
65,David Beckham,FUT ICONS,England,Icons,92,rare, icon gold ,RM,"CM,RW",Icon,Controlled,690K ,3,3,H,H,80,87,95,88,69,82, Average,182,74,456,501,2464,FIFA 23,2023-03-10
66,Dennis Bergkamp,FUT ICONS,Netherlands,Icons,92,rare, icon gold ,CF,"CAM,ST",Icon,Controlled,178K ,4,4,M,M,84,91,86,90,37,78, Average,183,78,226,466,2272,FIFA 23,2023-03-10
67,Emilio Butragueño,FUT ICONS,Spain,Icons,92,rare, icon gold ,ST,CF,Icon,Explosive,705K ,3,5,M,L,94,90,80,92,41,68, Lean,168,68,1438,465,2245,FIFA 23,2023-03-10
68,Fabio Cannavaro,FUT ICONS,Italy,Icons,92,rare, icon gold ,CB,,Icon,Controlled,429K ,2,3,L,H,80,43,63,68,95,85, Average,176,74,554,434,2065,FIFA 23,2023-03-10
69,Ferenc Puskás,FUT ICONS,Hungary,Icons,92,rare, icon gold ,ST,CF,Icon,Controlled,825K ,4,3,H,M,89,95,90,91,47,77, Stocky,172,75,2405,489,2373,FIFA 23,2023-03-10
70,Gary Lineker,FUT ICONS,England,Icons,92,rare, icon gold ,ST,CF,Icon,Controlled,130K ,3,4,H,L,88,91,73,86,36,76, Average,177,74,-72,450,2161,FIFA 23,2023-03-10
71,Hristo Stoichkov,FUT ICONS,Bulgaria,Icons,92,rare, icon gold ,ST,"CF,RW,LW",Icon,Controlled,699K ,4,3,M,M,92,93,86,92,50,86, Average,178,73,1038,499,2407,FIFA 23,2023-03-10
72,Hugo Sánchez,FUT ICONS,Mexico,Icons,92,rare, icon gold ,ST,CF,Icon,Explosive,369K ,3,4,H,M,92,93,81,91,44,75, Average,176,73,517,476,2312,FIFA 23,2023-03-10
73,Javier Zanetti,FUT ICONS,Argentina,Icons,92,rare, icon gold ,RB,"RWB,LB,CM",Icon,Controlled,538K ,2,4,H,H,86,63,88,85,90,81, Average,178,74,449,493,2312,FIFA 23,2023-03-10
74,Kenny Dalglish,FUT ICONS,Scotland,Icons,92,rare, icon gold ,ST,CF,Icon,Explosive,629K ,4,5,H,M,90,92,77,90,41,73, Average,173,73,148,463,2271,FIFA 23,2023-03-10
75,Luís Figo,FUT ICONS,Portugal,Icons,92,rare, icon gold ,RW,"RM,CAM",Icon,Controlled,698K ,4,4,H,L,92,88,89,92,41,80, Average,180,75,839,482,2283,FIFA 23,2023-03-10
76,Garrincha,FUT ICONS,Brazil,Icons,92,rare, icon gold ,RW,RM,Icon,Explosive,1.2M ,5,4,M,L,90,86,92,94,41,67, Short & Lean-,169,71,1060,470,2275,FIFA 23,2023-03-10
77,Paolo Maldini,FUT ICONS,Italy,Icons,92,rare, icon gold ,CB,LB,Icon,Lengthy,738K ,2,4,M,H,82,56,74,68,95,81, Average,186,83,1769,456,2115,FIFA 23,2023-03-10
78,Peter Schmeichel,FUT ICONS,Denmark,Icons,92,rare, icon gold ,GK,,Icon,Controlled,395K ,1,3,M,M,92,87,88,94,49,90, High & Stocky,193,92,270,500,1300,FIFA 23,2023-03-10
79,Raúl González Blanco,FUT ICONS,Spain,Icons,92,rare, icon gold ,CF,ST,Icon,Controlled,235K ,4,4,H,M,88,92,82,90,47,75, Lean,180,68,671,474,2297,FIFA 23,2023-03-10
80,Rivaldo,FUT ICONS,Brazil,Icons,92,rare, icon gold ,LW,"LM,CAM,CF",Icon,Controlled,389K ,4,2,M,L,87,91,88,92,44,78, High & Average+,186,75,209,480,2335,FIFA 23,2023-03-10
81,Ruud van Nistelrooy,FUT ICONS,Netherlands,Icons,92,rare, icon gold ,ST,CF,Icon,Controlled,127K ,3,3,H,L,86,91,74,85,37,82, High & Average,188,80,35,455,2178,FIFA 23,2023-03-10
82,Samuel Eto'o,FUT ICONS,Cameroon,Icons,92,rare, icon gold ,ST,CF,Icon,Controlled,1.59M ,4,4,H,L,95,93,81,90,47,83, Lean,179,75,1269,489,2358,FIFA 23,2023-03-10
83,Müller,FUT ICONS,Germany,Icons,92,rare, icon gold ,ST,CF,Icon,Controlled,173K ,4,4,H,M,84,93,75,86,42,75, Stocky,176,74,682,455,2237,FIFA 23,2023-03-10
84,Jairzinho,FUT ICONS,Brazil,Icons,92,rare, icon gold ,RW,"RM,ST",Icon,Controlled,3.18M ,5,4,H,H,94,92,87,93,51,76,,173,,844,493,2366,FIFA 23,2023-03-10
85,Kevin De Bruyne,Manchester City,Belgium,Premier League,92,rare, if gold ,CM,CAM,IF,Controlled,285K ,4,5,H,H,75,89,94,88,66,79, Unique,181,70,1026,491,2374,FIFA 23,2023-03-10
86,Sadio Mané,FC Bayern,Senegal,Bundesliga,92,rare, otw gold ,LM,"CF,LW",OTW,Explosive,605K ,4,4,H,M,93,87,85,91,48,82, Unique,174,69,864,486,2337,FIFA 23,2023-03-10
87,Lionel Messi,Paris SG,Argentina,Ligue 1,92,rare, potm_ligue1 gold ,CAM,,Ligue 1 POTM SBC,Explosive,743.1K ,4,4,L,L,82,90,91,95,35,65, Messi,169,67,4472,458,2262,FIFA 23,2023-03-10
88,Kylian Mbappé,Paris SG,France,Ligue 1,92,rare, if gold ,ST,"CF,LW",IF,Controlled,2.43M ,5,4,H,L,98,90,82,93,37,78, Unique,182,73,47,478,2263,FIFA 23,2023-03-10
89,Mohamed Salah,Liverpool,Egypt,Premier League,92,rare, out_of_position gold ,ST,"CF,LW",Out Of Position,Controlled,793K ,4,3,H,M,92,91,85,92,48,78, Salah,175,71,791,486,2330,FIFA 23,2023-03-10
90,Robert Lewandowski,FC Barcelona,Poland,LaLiga Santander,92,rare, potm_laliga gold ,ST,CF,LaLiga POTM SBC,Controlled,324.55K ,4,4,H,M,77,92,81,87,45,84, Unique,185,81,-2708,466,2279,FIFA 23,2023-03-10
91,Mohamed Salah,Liverpool,Egypt,Premier League,92,rare, if gold ,RW,RM,SIF,Controlled,457K ,4,3,H,M,92,91,85,92,49,78, Salah,175,71,926,487,2335,FIFA 23,2023-03-10
92,Bernardo Silva,Manchester City,Portugal,Premier League,92,rare, wc_ptg gold ,CAM,CM,World Cup PTG,Explosive,650K ,4,4,H,H,84,83,89,96,67,75, Lean,173,64,866,494,2374,FIFA 23,2023-03-10
93,Marcos Cafú,FUT ICONS,Brazil,Icons,92,rare, wc_icon gold ,RB,RWB,World Cup ICON,Controlled,22.3K ,4,4,H,M,91,58,85,88,89,85, Average,176,0,1033,496,2348,FIFA 23,2023-03-10
94,Christopher Nkunku,RB Leipzig,France,Bundesliga,92,rare, wc_ptg gold ,CF,"CAM,ST",World Cup PTG,Explosive,3.3M ,5,5,H,M,94,87,90,94,74,76, Average,175,73,1531,515,2442,FIFA 23,2023-03-10
95,Eusébio,FUT ICONS,Portugal,Icons,92,rare, wc_icon gold ,CF,ST,World Cup ICON,Explosive,3.04M ,4,5,H,M,93,94,88,92,41,77, Average,175,76,634,485,2360,FIFA 23,2023-03-10
96,Johan Cruyff,FUT ICONS,Netherlands,Icons,92,rare, wc_icon gold ,CF,ST,World Cup ICON,Explosive,3.61M ,5,5,H,L,91,90,89,94,41,73, Lean,180,71,798,478,2308,FIFA 23,2023-03-10
97,Sadio Mané,FC Bayern,Senegal,Bundesliga,92,rare, wc_rtwc gold ,LM,"CF,LW",Road to World Cup,Explosive,589K ,4,4,H,M,93,87,85,91,47,80, Unique,174,69,502,483,2322,FIFA 23,2023-03-10
98,Roberto Baggio,FUT ICONS,Italy,Icons,92,rare, wc_icon gold ,CAM,CF,World Cup ICON,Explosive,180K ,5,4,M,L,87,83,90,91,39,61, Unique,174,73,661,451,2195,FIFA 23,2023-03-10
99,Virgil van Dijk,Liverpool,Netherlands,Premier League,92,rare, wc_stories gold ,CB,,World Cup Stories,Lengthy,1.26M ,2,3,M,H,83,61,73,74,92,88, Unique,193,92,769,471,2197,FIFA 23,2023-03-10
100,Lothar Matthäus,FUT ICONS,Germany,Icons,92,rare, wc_icon gold ,CDM,"CB,CM",World Cup ICON,Controlled,2.27M ,3,4,H,H,88,87,88,80,90,83, Average,174,71,645,516,2505,FIFA 23,2023-03-10
101,Casillas Fernández,FUT ICONS,Spain,Icons,92,rare, icon gold ,GK,,Icon,Controlled,495K ,1,3,M,M,93,89,85,95,60,91,,,,183,513,1355,FIFA 23,2023-03-10
102,Karim Benzema,Real Madrid,France,LaLiga Santander,92,rare, winter_wildcards gold ,CM,CAM,Winter Wildcards,Controlled,1.75M ,5,4,H,H,83,89,87,92,81,86, Average,185,81,1734,518,2493,FIFA 23,2023-03-10
103,Robert Pirès,FUT ICONS,France,Icons,92,rare, toty_icon gold ,LM,"RM,CAM,LW",TOTY Icon,Controlled,915K ,5,4,H,M,90,86,89,92,41,70, High & Average+,187,74,977,468,2263,FIFA 23,2023-03-10
104,Claude Makélélé,FUT ICONS,France,Icons,92,rare, toty_icon gold ,CDM,"RM,CM",TOTY Icon,Controlled,1.03M ,3,4,L,H,85,52,83,83,90,89, Average,174,70,1326,482,2232,FIFA 23,2023-03-10
105,Edwin van der Sar,FUT ICONS,Netherlands,Icons,92,rare, toty_icon gold ,GK,,TOTY Icon,Controlled,1.23M ,1,3,M,M,87,91,85,90,50,96, High & Average+,197,83,846,499,937,FIFA 23,2023-03-10
106,Kylian Mbappé,Paris SG,France,Ligue 1,92,rare, potm_ligue1 gold ,ST,"CF,RW,LW",Ligue 1 POTM SBC,Controlled,2.12M ,5,4,H,L,98,90,83,93,37,77, Unique,182,73,-7816,478,2265,FIFA 23,2023-03-10
